Gender,Age,Married,Self_Employed,LoanAmount in Lakhs,Property_Area,Loan_Status
1,46,1,0,14,3,1
1,51,1,1,12,3,2
0,82,1,1,9,3,2
1,51,1,0,7,2,1
1,66,1,0,6,1,1
1,39,0,0,5,4,1
1,68,1,1,5,3,2
0,66,1,0,7,2,1
0,53,1,0,11,3,1
0,36,1,0,10,1,1
1,53,1,0,10,1,1
1,71,1,0,19,3,1
1,47,1,1,10,2,1
1,45,1,1,8,1,1
0,60,1,0,9,1,1
0,37,1,0,9,4,1
1,68,1,1,14,3,1
1,60,1,0,14,2,1
1,6,0,0,5,4,1
0,49,1,0,1,4,1
1,67,1,1,12,3,2
1,73,1,0,0,3,2
1,67,1,1,13,3,1
0,63,1,1,9,2,1
1,73,1,1,6,3,2
0,69,1,1,27,3,2
0,26,0,0,8,4,1
1,43,1,0,7,1,1
0,82,1,0,10,1,1
0,71,1,0,1,4,1
1,51,1,0,13,1,1
1,55,1,0,14,1,1
1,9,0,0,9,4,1
1,71,1,0,8,2,1
1,91,1,0,10,1,1
1,34,0,0,6,1,1
0,46,1,0,10,1,1
0,23,0,0,6,4,1
0,24,0,0,2,4,1
0,31,1,0,7,1,1
1,81,1,1,32,2,2
1,53,1,0,8,1,1
1,67,1,1,5,3,1
1,53,1,1,1,2,2
0,31,1,0,9,4,1
0,45,1,0,9,1,1
1,87,1,0,4,1,1
1,76,1,0,8,1,1
1,89,1,1,25,3,1
1,43,1,1,7,3,2
1,51,1,1,2,3,2
1,43,1,0,2,1,1
1,54,1,0,11,2,1
1,83,1,1,11,3,2
1,72,1,0,26,2,1
0,56,1,0,17,3,1
1,71,1,0,9,3,2
1,67,1,1,13,3,2
1,51,1,0,5,4,1
0,70,1,1,8,3,2
1,68,1,0,4,1,1
0,56,1,0,4,1,1
1,32,1,0,3,1,1
1,86,1,1,1,3,2
0,31,1,0,9,4,1
0,61,1,0,5,1,1
1,39,1,0,4,2,1
1,75,1,0,6,2,1
1,48,1,1,5,3,2
0,60,1,0,10,2,1
0,79,1,0,10,3,1
1,71,1,0,10,3,1
1,57,1,0,11,2,1
1,80,1,0,15,1,1
0,58,1,0,20,3,1
1,56,1,1,19,4,1
1,62,1,1,20,3,2
1,61,1,0,13,2,1
1,37,1,0,12,2,1
0,13,0,0,11,4,1
0,63,1,1,6,3,2
1,5,0,0,6,4,1
1,9,0,0,1,4,1
0,10,0,0,2,4,1
1,71,1,0,1,4,1
0,28,0,0,7,4,1
0,33,0,0,7,1,1
0,27,0,0,10,4,1
0,67,1,1,9,3,1
1,73,1,1,15,3,2
1,69,1,1,19,3,2
0,28,0,0,10,4,1
